id,name,icd,section,subsection,moduleFile,requiredTabsComplete,missingRequiredTabs,missingDataRequiredTabs,renderableRequiredTabsComplete,missingRenderableRequiredTabs,optionalTabsPresent,hasSourcePack,status,renderableStatus
urolithiasis,Мочекаменная болезнь,N20-N23,urology,stones,urolithiasisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
kidney-stone,Камень почки,N20.0,urology,stones,kidneyStoneData.js,yes,redflags,,yes,,symptoms|sources,yes,Complete minimum,Renderable complete
renal-colic,Почечная колика,N23,urology,stones,renalColicData.js,yes,redflags,,yes,,classification|symptoms|differential|ultrasound|sources,yes,Complete minimum,Renderable complete
kidney-ureter-stones,Камни почки с камнями мочеточника,N20.2,urology,stones,kidneyUreterStonesData.js,yes,redflags|followUp,,yes,,symptoms|sources,yes,Complete minimum,Renderable complete
ureteral-stone,Камень мочеточника,N20.1,urology,stones,ureteralStoneData.js,yes,,,yes,,classification|symptoms|prognosis|sources,yes,Complete minimum,Renderable complete
cystitis,Цистит,N30,urology,infections,cystitisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
acute-cystitis,Острый цистит,N30.0,urology,infections,acuteCystitisData.js,yes,redflags,,yes,,classification|symptoms|cases|sources,yes,Complete minimum,Renderable complete
chronic-cystitis,Хронический цистит,N30.2,urology,infections,chronicCystitisData.js,yes,redflags|followUp,,yes,,classification|symptoms|sources,yes,Complete minimum,Renderable complete
prostatitis,Простатит / ХТБС,N41,urology,infections,prostatitisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
pyelonephritis,Пиелонефрит,N10,urology,infections,pyelonephritisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
chronic-pyelonephritis,Хронический пиелонефрит,N11,urology,infections,chronicPyelonephritisData.js,yes,redflags|followUp,,yes,,classification|symptoms|sources,yes,Complete minimum,Renderable complete
epididymitis,Эпидидимит,N45,urology,infections,epididymitisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
urethritis,Уретрит,N34,urology,infections,urethritisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
orchitis,Орхит,N45,urology,infections,orchitisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
prostate-abscess,Абсцесс простаты,N41.2,urology,infections,prostateAbscessData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
fournier-gangrene,Гангрена Фурнье,N49.2,urology,infections,fournierGangreneData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
xanthogranulomatous-pyelonephritis,Ксантогранулематозный пиелонефрит,N12,urology,infections,xanthogranulomatousPyelonephritisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
emphysematous-pyelonephritis,Эмфизематозный пиелонефрит,N13.6,urology,infections,emphysematousPyelonephritisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
renal-tuberculosis,Туберкулёз почки,A18.1,urology,infections,renalTuberculosisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
actinomycosis-gu,Актиномикоз мочеполовой,A42.8,urology,infections,actinomycosisGUData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
balanoposthitis,Баланопостит,N48.1,urology,infections,balanoposthitisData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
recurrent-uti,Рецидивирующая ИМП,N39.0,urology,infections,recurrentUtiData.js,yes,redflags,,yes,,classification|symptoms|prognosis|cases|sources,yes,Complete minimum,Renderable complete
asymptomatic-bacteriuria,Бессимптомная бактериурия,R82.7,urology,infections,asymptomaticBacteriuriaData.js,yes,redflags,,yes,,classification|symptoms|sources,yes,Complete minimum,Renderable complete
uti-unspecified,ИМП без уточнения,N39.0,urology,infections,utiUnspecifiedData.js,yes,,,yes,,classification|symptoms|prognosis|sources,yes,Complete minimum,Renderable complete
device-associated-uti,"ИМП, связанная с катетером/устройством",T83.5,urology,infections,deviceAssociatedUtiData.js,yes,,,yes,,symptoms|cases|sources,yes,Complete minimum,Renderable complete
acute-bacterial-prostatitis,Острый бактериальный простатит,N41.0,urology,infections,acuteBacterialProstatitisData.js,yes,,,yes,,classification|symptoms|prognosis|sources,yes,Complete minimum,Renderable complete
epididymo-orchitis,Эпидидимоорхит,N45.9,urology,infections,epididymoOrchitisData.js,yes,,,yes,,classification|symptoms|prognosis|sources,yes,Complete minimum,Renderable complete
prostate-cancer,Рак предстательной железы,C61,urology,oncology,prostateCancerData.js,yes,,,yes,,classification|symptoms|differential|ultrasound|prognosis|cases|sources,yes,Complete minimum,Renderable complete
